,Q3 2019 Market Value,Q4 2019 Market Value,Q3 2020 Market Value,Q2 2020 Market Value,Q3 2020 Market Value
AMZN,858678.324,920224.303,970679.7615,1376033.325,1577166.253
AMBC,890.5219896,982.5997845,562.432516,655.5552564,584.9827292
AMCX,2170.872018,1740.923052,1071.536135,948.6103415,1002.17152
AMCR,15745.84058,17562.33918,13024.86342,16075.00569,17331.72027
AMED,4215.246473,5384.004719,5930.911192,6428.559331,7676.092079
AEE,19676.55727,18895.10466,17969.85613,17371.25351,19539.04959
AAL,12008.95846,12280.77648,5193.655939,6640.990972,6250.223354
AAT,2791.413696,2752.026425,1501.70002,1672.290602,1447.180679
AXL,924.5512906,1210.239875,408.0671754,859.4546218,653.585179
ACC,6606.288065,6462.145443,3818.511108,4810.651321,4806.112517
AEO,2598.651859,2404.566147,1315.728365,1655.004272,
AEP,46263.65601,46703.95711,39576.74563,39468.24016,40550.78463
AEL,2201.691779,2725.006737,1716.289527,2261.606269,2022.080571
AXP,97107.879,100836.8983,68982.65637,76633.28402,80717.40356
AFG,9700.244708,9887.798812,6330.957067,5626.299842,5845.143838
AIG,48453.87738,44654.63911,20886.28493,26855.04271,23715.27583
APEI,358.5041062,421.7577344,357.194763,437.5244693,417.1277317
AWR,3309.723608,3191.730998,3012.936371,2900.18873,2764.446454
AMT,97890.93567,101796.4746,96444.08524,114612.4474,107224.3235
AVD,474.13791,587.7408746,436.0991469,415.0537276,396.5538861
AWK,22442.52278,22208.33144,21637.37129,23290.40938,26252.84449
AMWD,1677.78727,1855.497423,870.1142082,1365.909865,
CRMT,597.4695243,725.096894,436.1932695,649.4024824,
AMP,18741.28957,21104.95114,12601.86371,18355.48013,18534.63524
ABCB,2797.484782,2963.379136,1647.447088,1638.07473,1582.92641
AMSF,1275.808089,1274.378926,1244.464401,1180.558264,1108.829527
ABC,17022.60475,17507.50307,18221.44185,20496.89655,19785.42288
AME,20966.72901,22799.86556,16506.26321,20504.34726,22825.26075
AMGN,116048.1823,143239.9463,119571.572,138744.0263,148859.9194
AMN,2685.864712,2910.562383,2708.62981,2125.205615,2746.896076
AMPH,936.5014448,905.4340577,686.1719117,1037.613848,890.3539896
APH,28703.73181,32089.33063,21725.60102,28349.6397,32305.2618
ADI,39389.76139,40492.7026,40356.91157,42374.41656,
ANGO,578.2193793,432.3227251,384.8659483,354.6472084,
ANIP,879.953113,744.9735732,492.8318053,398.7484367,347.1012873
ANIK,756.5448828,739.847631,409.5968842,535.8517677,502.8005637
ANSS,18616.59695,22029.48048,19972.42803,24970.75751,28072.81329
AM,3751.037872,3673.878795,1016.577475,2430.129721,2559.326246
ANTM,61421.66358,76583.93321,57245.18129,66301.49182,67552.11768
AON,45651.91607,48334.00505,38175.73286,44507.32343,47789.46685
APA,9624.550925,9622.761572,1577.180855,5095.251343,3574.533504
AIV,7762.811461,7689.910731,5234.889886,5603.246483,5019.729208
APOG,1015.463256,800.2765167,543.5138129,551.6451191,
ARI,2943.200802,2808.191917,1142.984234,1509.00158,1330.426565
AAPL,1012160.789,1304764.78,1112640.775,1562780.882,1966078.959
AIT,2195.433595,2577.968616,1768.403966,2414.929752,2135.616995
AMAT,50122.87547,53270.02116,45621.39232,58957.11563,
AAOI,224.7253778,239.0256123,153.5532999,221.0908856,256.2070727
ATR,7585.684313,7391.2397,6474.690054,7187.633595,7298.434902
APTV,22396.39099,24244.70114,12566.9837,21040.37557,24755.9251
ARCB,777.0840334,703.9932089,443.8867394,669.708092,790.3197812
ADM,22874.92197,25802.39405,19602.57788,22164.29986,25832.02302
AROC,1515.204239,1525.176431,574.8250303,992.4877902,822.8675532
ARNC,#N/A,#N/A,#N/A,1519.106536,2077.764662
ACA,1655.319261,2155.774436,1918.607514,2034.496609,2131.306914
ANET,18311.85658,15539.55656,15490.86729,15900.21889,15731.97773
ARLO,255.2828329,319.0588512,186.3512975,201.3094977,410.999319
AHH,992.6784072,1032.701319,604.4537013,562.0959643,536.4650207
ARR,990.6284714,1052.846836,519.1468783,606.4653424,615.1987456
ARW,6200.608619,6901.987874,4080.500332,5403.693532,6106.113012
ARWR,2685.58228,6362.536385,2924.585607,4395.587377,4404.685111
AJG,16666.2905,17762.58544,15454.86654,18486.1511,20218.57035
ABG,1979.880832,2162.91289,1064.779124,1491.681057,1879.754583
ASGN,3325.294128,3747.21601,1852.303883,3500.700016,3336.900072
ASH,4663.251979,4609.248816,3016.567354,4177.512232,4288.567816
ASB,3225.642757,3511.895703,1965.695125,2102.254467,1939.499452
AIZ,7691.489508,7948.145198,6227.054268,6161.481184,7235.908308
AGO,4290.173839,4676.065311,2379.643298,2121.634082,1794.327743
ASTE,700.8385039,946.9319801,788.6434691,1045.949055,1226.21175
T,276496.8811,283508.0296,209089.5597,215388.7467,203133.7516
AAWW,652.2964105,713.2634701,666.3162108,1124.225772,1591.684627
ATO,13461.87665,13675.9254,12136.52394,12179.78097,11791.50286
ATNI,934.2117839,886.1292183,939.4186631,967.9719346,800.6567139
ADSK,32358.48744,43313.49833,41078.96507,51821.56825,
ADP,70007.69261,73775.00867,59012.13326,63989.1077,59959.23057
AN,4516.102413,4338.379557,2510.640365,3277.544883,4616.297052
AZO,28066.30049,24360.00909,23826.51208,27945.05756,
AVB,30072.34157,29287.12151,20711.96978,21762.6941,21018.64285
AVNS,1787.216522,1615.207365,1286.069109,1403.567213,1588.964296
AVY,9561.799074,10923.86286,8485.363506,9503.236582,10669.802
AVNT,2509.823642,2829.702954,1733.806008,2397.350155,2419.414768
CAR,2147.223157,2380.130324,966.6417246,1592.132601,1833.671157
AVA,3202.416752,3208.083866,2855.710507,2448.805251,2317.251429
AVT,4534.343229,4284.827056,2505.864452,2753.551015,2552.42294
ACLS,552.5550057,781.1840073,605.8630775,915.5726934,736.2337799
AAXN,3364.498888,4348.505863,4212.796352,6227.950185,5757.234759
AX,1693.949575,1855.831006,1112.257301,1317.197024,1391.679634
AZZ,995.6053413,967.9935755,828.1925597,909.7540497,
BGS,1211.084269,1148.320544,1158.567678,1563.257703,1781.854478
BMI,1563.421839,1890.177243,1560.456802,1832.065625,1903.413569
BKR,15060.05167,16656.1424,6864.280792,10080.98564,8722.561821
BCPC,3209.490755,3269.335251,3184.213745,3065.575569,3158.176821
BLL,24173.13694,21155.46524,21065.25953,22653.8623,27144.24117
BANC,712.6984356,865.9923011,398.4017639,538.0419185,503.5138107
BANF,1809.020543,2039.665018,1091.065457,1324.488754,1333.944388
BXS,3055.053018,3240.770444,1977.575218,2376.853056,2025.655703
BAC,264842.1505,316807.6944,185306.6937,206045.769,208718.1139
BOH,3490.992145,3832.473822,2212.527865,2457.059672,2023.290134
OZK,3506.949272,3922.973334,2147.636763,3018.265333,2741.773237
BKU,3196.186085,3471.189319,1727.861267,1870.890226,2024.526812
BANR,1919.52265,2020.376166,1165.733999,1335.910973,1134.215265
BNED,195.66477,166.1435886,86.45261985,102.7897,
B,2608.941618,3142.239437,2123.416403,1995.503752,1805.94115
BAX,44658.33392,42692.6941,41180.05586,43810.79709,40711.15399
BDX,68287.56818,73557.00421,62446.05705,69356.85178,67446.6146
BBBY,1845.332298,1372.448447,920.0407615,1535.09867,
BELF.B,#N/A,,,,
BDC,2424.435917,2500.19001,1640.19685,1449.043533,1385.383626
BHE,1093.454092,1292.863705,734.7353607,786.5793596,734.6880304
BRK.B,509781.2423,553773.2278,442863.4282,433463.3255,508935.4215
BHLB,1476.040336,1630.359589,745.9743182,553.0440769,509.3091276
BBY,18932.46647,21915.86421,19758.23344,25724.99749,
BIG,845.4766978,1056.503539,918.4661756,1543.261066,
BIIB,42943.00308,53542.52082,55070.37253,43660.80955,44910.36154
BIO,9920.091163,11081.76869,10490.62975,13388.74381,15286.25401
TECH,7414.327236,8365.964803,7272.306278,10093.54979,9551.594837
BEAT,1380.298952,1573.783326,1312.343689,1543.00356,1558.174855
BJRI,794.7137797,727.4145788,266.9797059,466.150138,655.9226144
BJ,3651.839071,2816.698516,3631.08905,5551.204529,
BKH,4685.381736,4826.597104,4017.345062,3555.399428,3356.248054
BLKB,4442.28867,3915.205591,2729.837968,2832.375606,2767.779837
BLK,68884.36191,78005.47108,68119.67664,82952.09368,85932.11192
BLMN,1643.733844,1917.110476,621.3941797,932.60091,1336.837792
BCOR,1057.157276,1248.263348,576.4479242,546.4425863,452.5173718
BCC,1270.195206,1423.793296,932.1046535,1474.199141,1564.744112
BCEI,461.9952648,481.6209085,232.2900081,307.8544227,391.6797151
BKNG,83434.28308,85060.16467,55241.27654,65175.92704,70050.00677
BOOT,993.831409,1271.954848,372.0219605,621.1353897,812.0053251
BWA,7574.970241,8957.666396,5037.376526,7318.040601,8029.027316
BPFH,977.8777926,1001.401199,584.8734663,562.7873372,453.7264621
BXP,20041.28656,21316.18819,14306.90203,14042.2625,12497.39496
BSX,56680.07037,63028.72183,45655.8959,50162.80478,54666.07831
EPAY,1725.969614,2356.577512,1612.893246,2230.042793,1883.746118
BYD,2661.80307,3328.280187,1609.372981,2325.160197,3418.463609
BRC,2786.576356,2755.543303,2168.771021,2225.940501,
BDN,2669.354294,2775.071365,1798.562274,1856.697202,1763.726404
BHF,4421.926561,4159.45115,2540.170344,2610.74095,2453.086736
BSIG,899.1397631,880.0216952,547.5591042,999.8120506,1033.479505
EAT,1600.124931,1569.581932,449.2580965,885.7544861,1925.181196
BMY,82949.74144,150473.229,126109.6853,133046.1525,136240.4179
VTOL,224.1991237,216.5089067,430.1928316,643.4490418,
BRX,6043.295781,6436.452421,2831.151917,3800.481633,3465.865474
AVGO,116165.1018,121390.2896,108591.2254,127392.185,
BR,14220.23337,14163.3674,10886.76883,14488.81737,15201.31787
BRKL,1175.954778,1312.98117,899.7829932,794.7760633,682.2571545
BRKS,2674.469569,3089.00113,2245.410084,3263.097728,3412.148516
BRO,10142.77667,11123.33204,10269.3121,11551.53379,12802.98417
BF.B,30718.67325,31751.82122,28813.96924,32141.1929,
BC,4295.00054,4772.548598,2810.866002,5065.012645,4663.419626
BLDR,2377.001244,2942.147717,1420.269813,2413.844316,3807.493171
CHRW,11477.34718,10576.54959,8694.688164,10642.26511,13777.6046
CABO,7159.317735,8500.651952,9410.313258,10679.1821,11350.92811
CBT,2586.892289,2707.594617,1480.481656,2091.601382,2034.309363
COG,7351.123154,6927.868664,6851.513066,6847.52722,6919.346691
CACI,5754.211176,6260.249672,5293.952753,5440.725945,5349.628663
CADE,2257.591032,2320.911831,824.6307918,1115.735433,1082.020201
CDNS,18512.51175,19461.92975,18502.29493,26790.78539,29727.80413
CZR,3100.609987,4638.202552,1120.276728,3840.190877,11179.88741
CAMP,357.9215021,328.6095799,264.3077278,280.7582329,
CVGW,1526.01435,1347.952908,1021.612019,1018.976937,
CAL,876.1934714,711.3892164,326.28963,244.6527098,
CWT,2548.050182,2482.35629,2442.381762,2356.284581,2146.343086
ELY,1826.36456,1995.06852,961.7838026,1647.831131,1802.290169
CPE,990.8394151,1885.960532,217.343417,456.546236,191.5837725
CALM,1910.677083,1531.438643,1955.887338,1686.410711,
CPT,10748.76586,10273.87513,7894.645101,8883.108557,8666.284519
CPB,13947.97093,14597.08521,15081.21472,14978.29064,
CMD,3099.465488,2770.207412,1559.234035,1991.790527,
COF,42790.89863,47927.35067,23063.16548,28497.85855,32813.84471
CFFN,1948.960561,1942.849825,1642.954195,1558.044056,1287.430156
CPRI,5026.359443,5784.875272,1611.648404,2334.575053,2706.204529
CMO,695.3541116,749.2795495,404.0135009,529.2069597,542.1542353
CAH,13798.55405,14794.04391,13988.1244,15238.77243,13774.82618
CSII,1675.939801,1710.368042,1241.082086,1246.300071,1579.05919
CATM,1369.804944,1991.568672,929.9841175,1066.223573,880.6427014
CTRE,2246.067186,1971.340813,1411.986533,1642.406612,1703.633668
CSL,8238.436713,9171.958167,6976.84296,6571.424699,6678.931634
KMX,15992.46144,14265.14347,14329.73628,17437.9048,
CCL,23750.43363,17655.47567,9439.167575,9898.932411,
CRS,2462.322308,2375.501603,932.0804958,1160.706644,870.7131229
CARR,#N/A,#N/A,14942.35451,19246.05095,26452.67736
CRI,4080.644004,4827.032748,2887.453374,3519.031384,3777.925501
CASY,6282.904302,5918.361113,5570.979481,5875.189222,
CTLT,6970.560781,8237.196911,8110.901555,12016.2289,14091.93065
CAT,69806.27942,81616.58643,63831.63273,68466.77383,80765.70486
CATY,2772.478306,3032.851317,1827.944658,2092.310292,1726.161684
CVCO,1750.900273,1784.60093,1325.041531,1769.059885,1655.28693
CBOE,12833.37894,13293.24005,9856.323532,10234.71289,9542.416261
CBRE,17829.17072,20516.95125,12624.96774,15156.24352,15747.99875
CDK,5828.459808,6638.042821,3991.011908,5033.669624,5297.953933
CDW,17834.67584,20523.39348,13316.34426,16534.5169,17053.30458
CE,15132.20737,14882.00728,8774.948806,10207.88254,12710.33156
CNC,17892.55208,26015.35345,34862.43988,36803.67646,33800.45953
CNP,15156.9694,13696.13969,7765.903647,10169.40797,10542.24727
CENT,1573.794426,1599.034832,1380.446434,1816.180599,1960.041097
CENT.A,#N/A,,,,
CPF,811.0187666,839.3916818,449.3975882,450.689122,382.0519106
CENX,589.8116917,668.038377,322.853299,637.8567122,637.131999
CCS,932.3465192,857.3404653,483.3635524,1021.974459,1411.732302
CDAY,7067.372299,9773.226029,7143.350007,11309.23376,12192.62569
CERN,21704.91509,23051.57753,19164.43697,20863.09762,22076.03334
CEVA,655.874918,592.9312607,553.2465527,823.4010485,872.392538
CF,10741.63131,10380.20437,5815.278068,6016.255525,6568.25288
CHX,2095.292916,2616.73372,445.5847282,2001.827784,1596.473057
CRL,6460.582247,7460.645479,6245.47155,8628.135153,11249.71716
GTLS,2231.802153,2416.074419,1019.786024,1706.60356,2529.362289
CHTR,88515.18236,101855.1395,90079.49316,104506.7744,124790.0391
CLDT,851.5979489,860.6044932,278.9305238,287.4142393,357.8589071
CHE,6684.986093,7032.226944,6875.33074,7160.074329,7646.785041
CPK,1563.629211,1571.995286,1406.24392,1380.610291,1390.40819
CVX,225152.3682,227868.9825,136175.8842,166590.5428,134447.2822
CHS,405.4865686,461.4318231,180.4244385,151.8490042,
CMG,23300.34864,23267.47211,18171.37965,29351.09815,34783.61338
CHH,4954.804944,5764.257243,3412.176228,4367.659135,4759.168935
CB,73576.11853,70545.42433,50473.60445,57150.85095,52412.61022
CHD,18591.50199,17261.57527,15773.90382,19007.50766,23275.43694
CHDN,4942.644367,5464.950379,4072.702021,5250.735653,6460.102231
CHUY,411.1645861,430.6607953,167.3130426,292.9227278,385.5280802
CIEN,5742.315323,6265.375933,7099.514027,9143.376716,
CI,57317.26891,76361.75893,65896.78526,69103.61063,62207.45881
XEC,4863.848476,5344.006943,1718.948899,2806.748649,2482.835358
CBB,255.6293994,527.9078985,740.2569653,750.8754071,760.2091026
CINF,19056.41065,17178.7756,12241.46037,10388.61035,12541.74762
CNK,4526.753225,3965.493541,1193.768651,1358.160427,1176.740036
CTAS,26605.70975,27674.54058,25800.23946,34490.01102,
CIR,747.4327606,920.6384264,231.6696032,509.3026121,546.9239496
CRUS,3115.194824,4763.215784,3847.762631,3606.466111,3938.597485
CSCO,201624.3599,195016.8437,179728.494,198870.1304,
CIT,4290.630566,4322.216838,1692.032302,2039.142262,1743.504632
C,150815.4566,174415.3747,88376.51905,106380.391,89749.201
CFG,15813.44964,17589.04788,8040.041169,10767.8647,10790.22918
CTXS,12634.65991,14441.38141,17319.79819,18259.58429,17011.59013
CHCO,1250.271201,1335.948854,1073.79414,1052.417011,923.4986783
CLH,4312.546192,4785.621588,2866.312303,3333.640893,3117.405863
CLW,348.796801,352.7817861,360.4320309,598.705324,628.7340057
CLF,1949.749838,2268.705622,1574.524409,2200.326775,2562.85157
CCMP,4100.173656,4200.289506,3335.96968,4055.486983,4149.382657
CME,75679.16419,71930.21884,61984.08875,58284.43187,60001.33853
CMS,18148.17805,17836.63198,16697.22046,16721.05752,17580.49779
CNO,2469.369118,2684.765832,1795.06331,2206.558043,2228.459237
CNX,1361.710218,1651.295071,995.0315281,1618.056501,2119.30713
COKE,2169.935573,2028.400904,1489.112678,1636.64576,1718.695778
CCOI,2579.561633,3082.013854,3869.803683,3647.53418,2839.746422
CGNX,8396.184192,9577.084461,7295.073257,10253.20778,11265.37911
CTSH,33283.8214,33960.04227,25495.16317,30715.75987,37417.37901
COHR,3686.513123,4017.685418,2570.227157,3176.649876,2690.753479
CHRS,1413.418655,1262.672547,1145.52124,1266.499582,1310.767809
COHU,555.0014938,942.9280892,513.2871666,723.1347736,719.2050242
CFX,3419.402952,4283.999923,2339.290784,3301.323352,3712.679589
CL,63072.02153,58998.90626,56900.18487,62749.27552,66148.42732
COLB,2691.449322,2934.853324,1933.512845,2028.648132,1708.104522
COLM,6545.622006,6765.430203,4702.707075,5327.87371,5753.604588
CMCS.A,#N/A,,,,
CMA,9509.159095,10343.05,4117.69281,5297.222382,5318.254646
FIX,1630.052407,1828.298479,1334.765694,1486.193277,1879.024981
CBSH,6511.67116,7655.479304,5655.160783,6632.860649,6278.210544
CMC,2534.364105,2166.549055,2043.103841,2461.09348,
CBU,3182.895554,3667.739982,3047.310005,3048.200644,2915.222286
CYH,424.9871958,341.7476164,399.7253044,360.1923635,504.7921044
CHCT,864.572045,831.7840142,838.575093,906.5016869,1062.685195
CVLT,2030.236366,2040.556316,1886.410228,1786.792694,1892.788826
CMP,1914.107153,2065.56854,1303.825216,1652.84935,2014.594928
CPSI,324.5665484,378.9983931,322.8920019,330.7309077,400.6792539
CMTL,848.1666062,705.2883536,457.5561778,406.0984455,
CAG,14049.70115,12993.0658,16945.3741,18738.0982,
CNXC,#N/A,#N/A,#N/A,#N/A,#N/A
CXO,13653.26405,17604.08202,8428.894681,10130.41054,8678.727473
CNMD,2720.371923,3173.62359,1631.736886,2054.27989,2247.710911
CONN,699.1723488,251.385731,196.0884353,289.0466906,
COP,62522.3687,70548.99126,33298.87476,45063.30104,35223.07694
CEIX,426.1796984,375.8275154,96.04700901,131.9670311,115.3314876
CNSL,343.0817594,279.6471185,332.3401064,494.4928395,415.6981933
ED,31377.66544,30074.94184,26034.44952,24031.95842,26023.8351
STZ,35503.64608,32790.20989,33012.90356,35292.38815,
CTB,1310.597128,1442.789946,819.3357427,1388.296835,1594.703133
CPS,690.941086,558.3812607,172.9776219,223.726253,223.2021561
CPRT,19193.15121,23584.78209,18722.10784,21893.00438,
CORT,1606.991711,1382.800122,1362.534604,1927.600684,2011.28107
CLB,2068.202964,1671.606169,459.5509693,903.3605052,678.8297099
CXW,2057.978973,2069.888392,1330.302337,1119.724522,957.0464478
CLGX,3707.800341,3475.775294,2413.118154,5338.034394,5382.80988
CORE,1473.436311,1238.966791,1294.792377,1125.12109,1304.519823
COR,4495.168152,4225.467857,4393.189416,4588.579559,5056.306256
GLW,22270.29947,22388.79214,15664.2154,19708.55286,24662.3245
OFC,3333.870986,3292.29327,2480.374582,2842.374238,2660.985356
CTVA,20969.00415,22122.73319,17608.15097,20048.83285,21566.27162
CRVL,1398.439653,1596.94387,986.9034947,1276.462267,1531.954162
COST,131813.568,124195.8494,136214.179,153500.1354,
COTY,7927.241443,8526.285324,3924.974481,3411.035996,2065.84314
CUZ,5516.821211,6046.59424,4297.480189,4430.938885,4247.562437
CVET,1331.444365,1480.018457,909.3031598,2002.737469,2752.956875
CBRL,3741.329917,3661.640856,2332.072465,2617.474129,
CR,4833.607225,5180.985863,2851.381915,3447.400671,2908.81844
CREE,5244.371994,4970.816622,3832.197531,6401.994081,6993.307968
CROX,1904.424079,2873.779495,1159.873266,2480.746075,2882.653099
CCRN,379.9670007,428.510723,248.4363957,230.7569724,243.8017592
CCI,57794.10094,59101.41943,60178.12017,69743.31933,71761.5
CRY,1018.016342,1015.975452,637.5452208,723.4839522,699.2374065
CSGS,1705.85342,1705.995547,1374.8562,1368.61364,1354.786686
CSX,54192.45004,56269.81553,44161.73963,53383.58893,59421.63026
CTS,1057.168818,978.3860632,807.8298521,646.4885612,710.8535917
CUB,2195.866514,1988.088181,1292.837783,1503.26866,1822.408344
CFR,5548.188834,6117.605489,3494.685623,4673.364032,4009.721205
CMI,24921.62901,27417.38793,20043.91887,25560.36998,31183.16373
CW,5527.979832,6014.453068,3929.458116,3718.610171,3877.469654
CUBI,647.6894548,745.729176,342.9943452,378.5236362,352.9622193
CUTR,414.13064,512.6411575,188.2792731,212.5250283,333.7543662
CVBF,2924.805339,3023.508933,2724.40409,2539.472707,2253.683093
CVS,82022.34213,96648.61595,77375.81722,84921.69219,76428.28588
CONE,8953.487133,7511.946292,7101.991064,8501.047749,8184.627879
CYTK,667.7658209,626.8600075,701.0216034,1401.696672,1526.426722
DHI,19493.20742,19455.88804,12456.37646,20158.17191,27506.8248
DAKT,308.3652544,266.3731973,203.7423649,186.0459125,
DAN,2078.204713,2619.471545,1128.154468,1761.233966,1780.034485
DHR,103609.4522,106745.337,96457.24221,124933.904,152757.0011
DRI,14520.98087,11847.22521,9982.518615,11274.08642,
DAR,3151.648096,4597.004826,3144.627671,3984.943387,5835.461177
PLAY,1226.468954,1350.015318,448.0841501,585.5667212,
DVA,7641.036913,9441.988862,9553.135577,9639.252167,10449.30019
DECK,4255.952317,4724.042808,3750.392117,5498.815474,6164.979347
DE,54831.98156,49922.25542,45493.71573,55160.10113,
DAL,37252.38769,37821.52209,18261.88209,17889.93478,19505.65938
DLX,2110.505944,2101.731822,1093.934846,984.7186007,1077.012352
XRAY,11951.22118,12586.40838,8504.785351,9652.684678,9554.846758
DBI,1071.042,911.5840063,406.4998909,380.4535799,
DVN,9311.219793,9975.076895,2645.985459,4343.220058,3619.457565
DXCM,13608.59869,19946.02549,24663.51585,37418.42067,39467.8093
FANG,14488.30647,14767.96503,4147.040831,6599.858451,4753.661924
DRH,2052.019314,2218.182814,1015.080506,1101.815752,1011.548353
DKS,2565.004731,2812.8445,1841.209175,2972.424575,
DBD,859.5557227,810.9405498,272.7705918,470.5117535,593.4338654
DGII,383.2259249,507.9392338,275.6105931,337.3240271,453.8306451
DLR,27045.00462,25007.97152,36016.48808,38129.96327,39477.67265
DCOM,769.9035749,734.3804123,466.6442731,457.2799959,373.8795071
DIN,1302.940886,1379.9108,472.8578181,691.2165342,896.3170992
DIOD,2047.495846,2877.237475,2080.796389,2610.374668,2925.886333
DFS,25543.34885,26294.19991,10923.50805,15342.60618,17705.01324
DISC.A,#N/A,,,,
DISC.K,#N/A,,,,
DISH,8669.652651,10089.83738,5689.393805,9860.276803,8347.01821
DHC,2200.265278,2007.867478,863.5588927,1052.680983,837.5862943
BOOM,644.1339633,658.194173,337.1655305,407.1343024,486.4994803
DG,41218.28108,39058.18787,44090.58016,47927.83533,
DLTR,26123.40036,20606.16049,18900.18627,22145.64337,
D,66607.95595,68168.56346,60495.24408,68130.39453,66311.92402
DPZ,12015.6024,12647.15642,14451.70893,16091.4362,
UFS,2241.10989,2175.126054,1194.318636,1165.096901,1449.910135
DCI,6655.524496,6562.187502,5556.373325,6097.081305,
DFIN,422.5759801,359.1210012,180.5185879,283.3608865,451.9576007
LPG,570.4630126,845.1460654,442.7114755,393.4083472,408.6817349
DORM,2607.798414,2482.025869,1799.314882,2175.970219,2931.864928
DEI,7505.97808,7697.821325,5350.660564,5376.994198,4401.909886
DOV,14479.80728,16743.36022,12094.41128,13899.52404,15597.72594
DOW,35414.05175,40582.07419,21715.96282,30192.18759,34869.76413
DRQ,1816.867308,1697.250693,1079.201494,1044.458042,868.1027378
DSPG,322.8563833,363.7613115,313.941804,371.751194,309.9352156
DTE,24371.79889,24948.67486,18289.50705,20705.77682,22162.54149
DUK,69843.69357,66856.92933,59368.26283,58707.3689,65129.86754
DRE,12278.25313,12743.67476,11926.94631,13037.04375,13673.72979
